temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,posicao_anterior,grid_anterior,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2024,16,hamilton,6,80477.0,79641.0,79513.0,5,monza,mercedes,8,14,4,276,3,186,154,6.0,2,4.0,3.4,1,3.33,0.6,33.1,49.31,32.29,0,0.0
2024,16,hulkenberg,10,80781.0,80411.0,80339.0,17,monza,haas,11,12,7,27,0,1012,22,11.0,0,14.0,10.8,1,-1.0,3.2,33.1,49.31,32.29,0,0.0
2024,16,kevin_magnussen,13,80856.0,80698.0,,10,monza,haas,18,20,7,27,0,,5,16.0,0,15.67,13.4,1,1.67,2.27,33.1,49.31,32.29,0,0.0
2024,16,leclerc,4,80074.0,80007.0,79461.0,1,monza,ferrari,3,6,3,370,2,134,192,3.0,1,3.33,7.0,1,1.0,-3.67,33.1,49.31,32.29,0,0.0
2024,16,max_verstappen,7,80226.0,79662.0,80022.0,6,monza,red_bull,2,2,1,434,7,695,295,1.0,7,3.67,3.6,1,1.67,0.07,33.1,49.31,32.29,0,0.0
2024,16,norris,1,79911.0,79727.0,79327.0,3,monza,mclaren,1,1,2,404,3,0,225,2.0,2,2.67,6.2,0,-0.67,-3.53,33.1,49.31,32.29,0,0.0
2024,16,ocon,15,80764.0,80766.0,,14,monza,alpine,15,15,8,13,0,,5,17.0,0,14.0,14.0,1,0.33,0.0,33.1,49.31,32.29,0,0.0
2024,16,perez,8,80598.0,80216.0,80062.0,8,monza,red_bull,6,5,1,434,7,735,139,7.0,0,6.67,8.8,2,1.0,-2.13,33.1,49.31,32.29,0,0.0
2024,16,piastri,2,80076.0,79808.0,79436.0,2,monza,mclaren,4,3,2,404,3,109,179,4.0,1,2.33,2.6,0,1.0,-0.27,33.1,49.31,32.29,0,0.0
2024,16,ricciardo,12,80901.0,80479.0,,13,monza,rb,12,13,6,34,0,,12,13.0,0,11.33,11.2,2,0.33,0.13,33.1,49.31,32.29,0,0.0
2024,16,russell,3,80169.0,79877.0,79440.0,7,monza,mercedes,7,4,4,276,3,113,122,8.0,1,11.67,9.0,1,-2.67,2.67,33.1,49.31,32.29,0,0.0
2024,16,sainz,5,80149.0,79799.0,79467.0,4,monza,ferrari,5,10,3,370,2,140,172,5.0,1,5.67,5.0,1,1.33,0.67,33.1,49.31,32.29,0,0.0
2024,16,stroll,17,81013.0,,,19,monza,aston_martin,13,8,5,74,0,,24,10.0,0,11.33,10.8,1,-1.0,0.53,33.1,49.31,32.29,0,0.0
2024,16,tsunoda,16,80945.0,,,20,monza,rb,17,11,6,34,0,,22,12.0,0,14.0,13.2,1,-0.33,0.8,33.1,49.31,32.29,0,0.0
2024,16,zhou,20,81445.0,,,18,monza,sauber,20,17,10,0,0,,0,19.0,0,19.5,18.5,2,-2.0,1.0,33.1,49.31,32.29,0,0.0
2024,17,albon,10,102899.0,102840.0,102859.0,7,baku,williams,9,9,9,6,0,1494,6,17.0,0,11.67,11.6,3,1.0,0.07,26.71,44.35,38.02,0,0.0
2024,17,alonso,8,103472.0,102426.0,102369.0,6,baku,aston_martin,11,11,5,74,0,1004,50,9.0,0,9.67,9.6,0,-1.0,0.07,26.71,44.35,38.02,0,0.0
2024,17,bearman,11,103471.0,102968.0,,10,baku,haas,,,7,28,0,,6,15.0,0,7.0,7.0,0,4.0,0.0,26.71,44.35,38.02,0,0.0
2024,17,bottas,17,103618.0,,,16,baku,sauber,16,19,10,0,0,,0,22.0,0,16.67,16.2,1,-0.33,0.47,26.71,44.35,38.02,0,0.0
2024,17,colapinto,9,103138.0,102473.0,102530.0,8,baku,williams,12,18,9,6,0,1165,0,21.0,0,12.0,12.0,0,6.0,0.0,26.71,44.35,38.02,0,0.0
2024,17,gasly,15,,103179.0,,12,baku,alpine,15,14,8,13,0,,8,14.0,0,12.33,12.33,2,-0.67,0.0,26.71,44.35,38.02,0,0.0
2024,17,hamilton,7,103089.0,102765.0,102289.0,9,baku,mercedes,5,6,4,292,3,924,164,6.0,2,4.67,3.6,1,3.0,1.07,26.71,44.35,38.02,0,0.0
2024,17,hulkenberg,13,103101.0,103191.0,,11,baku,haas,17,10,7,28,0,,22,11.0,0,15.33,13.0,1,-2.67,2.33,26.71,44.35,38.02,0,0.0
2024,17,leclerc,1,102775.0,102056.0,101365.0,2,baku,ferrari,1,4,3,407,3,0,217,3.0,2,2.33,5.0,1,1.33,-2.67,26.71,44.35,38.02,0,0.0
2024,17,max_verstappen,6,103097.0,102042.0,102023.0,5,baku,red_bull,6,7,1,446,7,658,303,1.0,7,4.0,3.8,1,2.67,0.2,26.71,44.35,38.02,0,0.0
2024,17,norris,16,103609.0,,,4,baku,mclaren,3,1,2,438,3,,241,2.0,2,3.0,2.8,0,-1.0,0.2,26.71,44.35,38.02,0,0.0
2024,17,ocon,19,104504.0,,,15,baku,alpine,14,15,8,13,0,,5,18.0,0,12.67,14.4,1,0.33,-1.73,26.71,44.35,38.02,0,0.0
2024,17,perez,4,103213.0,102263.0,101813.0,17,baku,red_bull,8,8,1,446,7,448,143,7.0,0,7.0,9.0,2,-2.0,-2.0,26.71,44.35,38.02,0,0.0
2024,17,piastri,2,103033.0,102598.0,101686.0,1,baku,mclaren,2,2,2,438,3,321,197,4.0,1,2.67,2.6,0,0.67,0.07,26.71,44.35,38.02,0,0.0
2024,17,ricciardo,15,103547.0,,,13,baku,rb,13,12,6,34,0,,12,13.0,0,11.67,12.0,2,1.0,-0.33,26.71,44.35,38.02,0,0.0
2024,17,russell,5,103139.0,102329.0,101874.0,3,baku,mercedes,7,3,4,292,3,509,128,8.0,1,11.33,10.5,1,-7.0,0.83,26.71,44.35,38.02,0,0.0
2024,17,sainz,3,103357.0,102503.0,101805.0,18,baku,ferrari,4,5,3,407,3,440,184,5.0,1,5.0,5.2,1,2.33,-0.2,26.71,44.35,38.02,0,0.0
2024,17,stroll,14,103370.0,103404.0,,19,baku,aston_martin,19,17,5,74,0,,24,10.0,0,14.33,12.0,1,-1.0,2.33,26.71,44.35,38.02,0,0.0
2024,17,tsunoda,12,103337.0,103035.0,,20,baku,rb,R,16,6,34,0,,22,12.0,0,16.5,13.0,1,-1.0,3.5,26.71,44.35,38.02,0,0.0
2024,17,zhou,18,104246.0,,,14,baku,sauber,18,20,10,0,0,,0,19.0,0,19.0,18.75,2,-0.5,0.25,26.71,44.35,38.02,0,0.0
2024,18,albon,11,90679.0,90474.0,,20,marina_bay,williams,7,9,8,16,0,,12,13.0,0,10.0,11.2,3,2.33,-1.2,30.79,36.45,74.65,0,0.0
2024,18,alonso,7,90684.0,90450.0,90214.0,8,marina_bay,aston_martin,6,7,5,82,0,689,58,9.0,0,9.0,9.2,0,-0.67,-0.2,30.79,36.45,74.65,0,0.0
2024,18,bottas,19,91572.0,,,16,marina_bay,sauber,16,16,10,0,0,,0,22.0,0,17.0,16.4,1,0.0,0.6,30.79,36.45,74.65,0,0.0
2024,18,colapinto,12,90704.0,90481.0,,11,marina_bay,williams,8,8,8,16,0,,4,19.0,0,10.0,10.0,0,3.0,0.0,30.79,36.45,74.65,0,0.0
2024,18,gasly,18,91312.0,,,17,marina_bay,alpine,12,18,9,13,0,,8,15.0,0,12.0,12.25,2,1.67,-0.25,30.79,36.45,74.65,0,0.0
2024,18,hamilton,3,90393.0,89929.0,89841.0,6,marina_bay,mercedes,9,19,4,309,3,316,166,6.0,2,7.33,5.2,1,5.67,2.13,30.79,36.45,74.65,0,0.0
2024,18,hulkenberg,6,90724.0,90150.0,90115.0,9,marina_bay,haas,11,12,7,29,0,590,22,11.0,0,13.0,14.0,1,-1.67,-1.0,30.79,36.45,74.65,0,0.0
2024,18,kevin_magnussen,14,90829.0,90653.0,,19,marina_bay,haas,,,7,29,0,,6,17.0,0,14.0,13.8,1,2.67,0.2,30.79,36.45,74.65,0,0.0
2024,18,leclerc,9,90786.0,89747.0,,5,marina_bay,ferrari,2,1,3,425,3,,235,3.0,2,2.0,2.6,1,1.67,-0.6,30.79,36.45,74.65,0,0.0
2024,18,max_verstappen,2,90157.0,89680.0,89728.0,2,marina_bay,red_bull,5,6,2,456,7,203,313,1.0,7,4.33,4.4,1,0.67,-0.07,30.79,36.45,74.65,0,0.0
2024,18,norris,1,90002.0,90007.0,89525.0,1,marina_bay,mclaren,4,15,1,476,4,0,254,2.0,2,2.67,3.0,0,3.0,-0.33,30.79,36.45,74.65,0,0.0
2024,18,ocon,15,90958.0,90769.0,,13,marina_bay,alpine,15,20,9,13,0,,5,18.0,0,14.67,14.2,1,2.0,0.47,30.79,36.45,74.65,0,0.0
2024,18,perez,13,90624.0,90579.0,,10,marina_bay,red_bull,17,4,2,456,7,,143,8.0,0,10.33,9.0,2,-4.67,1.33,30.79,36.45,74.65,0,0.0
2024,18,piastri,5,90258.0,89640.0,89953.0,3,marina_bay,mclaren,1,2,1,476,4,428,222,4.0,2,2.33,2.0,0,0.0,0.33,30.79,36.45,74.65,0,0.0
2024,18,ricciardo,16,91085.0,,,18,marina_bay,rb,13,14,6,34,0,,12,14.0,0,12.67,12.0,2,0.33,0.67,30.79,36.45,74.65,0,0.0
2024,18,russell,4,90811.0,90153.0,89867.0,4,marina_bay,mercedes,3,5,4,309,3,342,143,7.0,1,5.67,9.0,1,-1.67,-3.33,30.79,36.45,74.65,0,0.0
2024,18,sainz,10,90670.0,90108.0,,7,marina_bay,ferrari,18,3,3,425,3,,184,5.0,1,9.0,7.8,1,-3.0,1.2,30.79,36.45,74.65,0,0.0
2024,18,stroll,17,91094.0,,,14,marina_bay,aston_martin,19,13,5,82,0,,24,10.0,0,17.0,14.4,1,-4.33,2.6,30.79,36.45,74.65,0,0.0
2024,18,tsunoda,8,90716.0,90289.0,90354.0,12,marina_bay,rb,R,11,6,34,0,829,22,12.0,0,17.0,14.0,2,-6.0,3.0,30.79,36.45,74.65,0,0.0
2024,18,zhou,20,92054.0,,,15,marina_bay,sauber,14,17,10,0,0,,0,20.0,0,17.33,17.75,2,0.67,-0.42,30.79,36.45,74.65,0,0.0
2024,19,albon,16,94051.0,,,16,americas,williams,R,11,8,16,0,,12,13.0,0,8.0,10.5,3,1.0,-2.5,28.12,46.6,35.54,0,0.0
2024,19,alonso,8,93973.0,93429.0,93309.0,13,americas,aston_martin,8,7,5,86,0,979,62,9.0,0,8.33,8.6,0,0.0,-0.27,28.12,46.6,35.54,0,0.0
2024,19,bottas,18,94152.0,,,17,americas,sauber,16,19,10,0,0,,0,22.0,0,16.0,16.4,1,2.0,-0.4,28.12,46.6,35.54,0,0.0
2024,19,colapinto,17,94062.0,,,10,americas,williams,11,12,8,16,0,,4,19.0,0,10.33,10.33,0,2.33,0.0,28.12,46.6,35.54,0,0.0
2024,19,gasly,7,93550.0,93162.0,93018.0,12,americas,alpine,17,18,9,13,0,688,8,15.0,0,14.67,13.2,2,2.0,1.47,28.12,46.6,35.54,0,0.0
2024,19,hamilton,19,94154.0,,,20,americas,mercedes,6,3,4,329,3,,174,6.0,2,6.67,5.8,1,2.67,0.87,28.12,46.6,35.54,0,0.0
2024,19,hulkenberg,12,93601.0,93544.0,,8,americas,haas,9,6,7,31,0,,24,10.0,0,12.33,13.2,1,-3.0,-0.87,28.12,46.6,35.54,0,0.0
2024,19,kevin_magnussen,9,93564.0,93474.0,93481.0,11,americas,haas,19,14,7,31,0,1151,6,17.0,0,15.67,15.2,1,0.0,0.47,28.12,46.6,35.54,0,0.0
2024,19,lawson,15,93339.0,,,9,americas,rb,,,6,34,0,,,,,,,,,,28.12,46.6,35.54,0,0.0
2024,19,leclerc,4,93241.0,92962.0,92740.0,1,americas,ferrari,5,9,3,441,3,410,245,3.0,2,2.67,2.8,1,2.0,-0.13,28.12,46.6,35.54,0,0.0
2024,19,max_verstappen,2,93046.0,92584.0,92361.0,3,americas,red_bull,2,2,2,475,7,31,331,1.0,7,4.33,3.8,1,0.67,0.53,28.12,46.6,35.54,0,0.0
2024,19,norris,1,93616.0,92851.0,92330.0,4,americas,mclaren,1,1,1,516,5,0,279,2.0,3,2.67,2.8,0,3.0,-0.13,28.12,46.6,35.54,0,0.0
2024,19,ocon,13,93986.0,93597.0,,18,americas,alpine,13,15,9,13,0,,5,18.0,0,14.0,13.2,1,2.67,0.8,28.12,46.6,35.54,0,0.0
2024,19,perez,10,93611.0,93020.0,,7,americas,red_bull,10,13,2,475,7,,144,8.0,0,11.67,9.6,2,-3.33,2.07,28.12,46.6,35.54,0,0.0
2024,19,piastri,5,93864.0,93057.0,92950.0,5,americas,mclaren,3,5,1,516,5,620,237,4.0,2,2.0,2.4,0,1.0,-0.4,28.12,46.6,35.54,0,0.0
2024,19,russell,6,93536.0,93142.0,92974.0,6,americas,mercedes,4,4,4,329,3,644,155,7.0,1,4.67,8.2,1,-0.67,-3.53,28.12,46.6,35.54,0,0.0
2024,19,sainz,3,93556.0,92836.0,92652.0,2,americas,ferrari,7,10,3,441,3,322,190,5.0,1,9.67,8.0,1,-3.67,1.67,28.12,46.6,35.54,0,0.0
2024,19,stroll,14,94033.0,93759.0,,15,americas,aston_martin,14,17,5,86,0,,24,11.0,0,17.33,15.2,1,-1.67,2.13,28.12,46.6,35.54,0,0.0
2024,19,tsunoda,11,93795.0,93506.0,,14,americas,rb,12,8,6,34,0,,22,12.0,0,12.0,15.0,3,-4.0,-3.0,28.12,46.6,35.54,0,0.0
2024,19,zhou,20,94228.0,,,19,americas,sauber,15,20,10,0,0,,0,20.0,0,15.67,16.75,2,3.33,-1.08,28.12,46.6,35.54,0,0.0
2024,20,albon,9,77189.0,76988.0,77065.0,19,rodriguez,williams,16,14,8,17,0,1119,12,13.0,0,11.5,11.5,4,0.0,0.0,19.89,35.6,51.05,0,0.0
2024,20,alonso,13,77307.0,77168.0,,18,rodriguez,aston_martin,13,7,5,86,0,,62,9.0,0,9.0,9.6,0,-2.0,-0.6,19.89,35.6,51.05,0,0.0
2024,20,bottas,15,77393.0,77817.0,,14,rodriguez,sauber,17,16,10,0,0,,0,23.0,0,16.33,16.8,1,0.67,-0.47,19.89,35.6,51.05,0,0.0
2024,20,colapinto,16,77558.0,,,12,rodriguez,williams,10,15,8,17,0,,5,18.0,0,9.67,10.25,0,2.0,-0.58,19.89,35.6,51.05,0,0.0
2024,20,gasly,8,77149.0,77048.0,76892.0,10,rodriguez,alpine,12,6,9,13,0,946,8,16.0,0,13.67,13.0,2,0.33,0.67,19.89,35.6,51.05,0,0.0
2024,20,hamilton,6,77306.0,76973.0,76651.0,4,rodriguez,mercedes,R,17,4,344,3,705,177,6.0,2,7.5,7.0,1,3.5,0.5,19.89,35.6,51.05,0,0.0
2024,20,hulkenberg,10,77186.0,76995.0,77365.0,9,rodriguez,haas,8,11,6,38,0,1419,29,10.0,0,9.33,11.2,1,0.33,-1.87,19.89,35.6,51.05,0,0.0
2024,20,kevin_magnussen,7,77125.0,77003.0,76886.0,7,rodriguez,haas,11,8,6,38,0,940,8,15.0,0,13.33,14.4,1,-1.67,-1.07,19.89,35.6,51.05,0,0.0
2024,20,lawson,12,77380.0,77162.0,,16,rodriguez,rb,9,19,7,36,0,,2,20.0,0,9.0,9.0,0,10.0,0.0,19.89,35.6,51.05,0,0.0
2024,20,leclerc,4,76972.0,76641.0,76265.0,3,rodriguez,ferrari,1,4,3,496,4,319,275,3.0,3,2.67,2.4,1,2.0,0.27,19.89,35.6,51.05,0,0.0
2024,20,max_verstappen,2,76803.0,76514.0,76171.0,6,rodriguez,red_bull,3,2,2,504,7,225,354,1.0,7,3.33,3.6,1,0.0,-0.27,19.89,35.6,51.05,0,0.0
2024,20,norris,3,76505.0,76301.0,76260.0,2,rodriguez,mclaren,4,1,1,544,5,314,297,2.0,3,3.0,2.6,0,2.67,0.4,19.89,35.6,51.05,0,0.0
2024,20,ocon,19,77617.0,,,13,rodriguez,alpine,18,12,9,13,0,,5,19.0,0,15.33,15.0,1,0.33,0.33,19.89,35.6,51.05,0,0.0
2024,20,perez,18,77611.0,,,17,rodriguez,red_bull,7,9,2,504,7,,150,8.0,0,11.33,9.6,2,-2.67,1.73,19.89,35.6,51.05,0,0.0
2024,20,piastri,17,77597.0,,,8,rodriguez,mclaren,5,5,1,544,5,,247,4.0,2,3.0,3.0,0,1.0,0.0,19.89,35.6,51.05,0,0.0
2024,20,russell,5,77194.0,76937.0,76356.0,5,rodriguez,mercedes,6,20,4,344,3,410,167,7.0,1,4.33,5.4,1,5.33,-1.07,19.89,35.6,51.05,0,0.0
2024,20,sainz,1,76778.0,76515.0,75946.0,1,rodriguez,ferrari,2,3,3,496,4,0,215,5.0,1,9.0,7.2,1,-3.67,1.8,19.89,35.6,51.05,0,0.0
2024,20,stroll,14,77407.0,77294.0,,11,rodriguez,aston_martin,15,13,5,86,0,,24,11.0,0,16.0,16.0,1,-1.67,0.0,19.89,35.6,51.05,0,0.0
2024,20,tsunoda,11,77182.0,77129.0,,20,rodriguez,rb,14,10,7,36,0,,22,12.0,0,13.0,14.33,3,-4.0,-1.33,19.89,35.6,51.05,0,0.0
2024,20,zhou,20,78072.0,,,15,rodriguez,sauber,19,18,10,0,0,,0,21.0,0,16.0,17.2,2,2.33,-1.2,19.89,35.6,51.05,0,0.0
2024,21,albon,7,89072.0,84657.0,84657.0,18,interlagos,williams,R,9,8,17,0,1252,12,14.0,0,16.0,10.67,4,-2.0,5.33,21.66,25.77,85.26,1,58.2
2024,21,alonso,9,90207.0,88998.0,88998.0,14,interlagos,aston_martin,R,13,5,86,0,5593,62,9.0,0,10.5,9.5,0,-3.5,1.0,21.66,25.77,85.26,1,58.2
2024,21,bearman,17,91229.0,,,12,interlagos,haas,,,6,46,0,,7,17.0,0,8.5,8.5,0,2.0,0.0,21.66,25.77,85.26,1,58.2
2024,21,bottas,11,90633.0,86472.0,,13,interlagos,sauber,14,15,10,0,0,,0,23.0,0,15.67,15.8,1,1.0,-0.13,21.66,25.77,85.26,1,58.2
2024,21,colapinto,18,91270.0,,,17,interlagos,williams,12,16,8,17,0,,5,18.0,0,11.0,10.6,0,3.33,0.4,21.66,25.77,85.26,1,58.2
2024,21,gasly,15,89420.0,89614.0,,3,interlagos,alpine,10,8,9,14,0,,9,16.0,0,13.0,13.2,2,-2.33,-0.2,21.66,25.77,85.26,1,58.2
2024,21,hamilton,16,91150.0,,,10,interlagos,mercedes,4,6,4,366,3,,189,6.0,2,5.0,6.0,2,-0.5,-1.0,21.66,25.77,85.26,1,58.2
2024,21,hulkenberg,19,91623.0,,,20,interlagos,haas,9,10,6,46,0,,31,10.0,0,8.67,10.8,1,0.33,-2.13,21.66,25.77,85.26,1,58.2
2024,21,lawson,5,90758.0,85654.0,84484.0,9,interlagos,rb,16,12,7,36,0,1079,2,20.0,0,12.5,12.5,0,3.0,0.0,21.66,25.77,85.26,1,58.2
2024,21,leclerc,6,89839.0,86097.0,84525.0,5,interlagos,ferrari,3,4,2,537,5,1120,291,3.0,3,3.0,2.4,1,2.67,0.6,21.66,25.77,85.26,1,58.2
2024,21,max_verstappen,12,88522.0,87771.0,,1,interlagos,red_bull,6,2,3,512,7,,362,1.0,7,3.67,4.4,1,-1.67,-0.73,21.66,25.77,85.26,1,58.2
2024,21,norris,1,90944.0,84844.0,83405.0,6,interlagos,mclaren,2,3,1,566,5,0,315,2.0,3,2.33,2.8,0,-0.67,-0.47,21.66,25.77,85.26,1,58.2
2024,21,ocon,4,89171.0,86206.0,84475.0,2,interlagos,alpine,13,0,9,14,0,1070,5,19.0,0,14.67,14.6,1,-5.67,0.07,21.66,25.77,85.26,1,58.2
2024,21,perez,13,90035.0,88158.0,,11,interlagos,red_bull,17,18,3,512,7,,150,8.0,0,11.33,11.8,2,2.0,-0.47,21.66,25.77,85.26,1,58.2
2024,21,piastri,8,90114.0,84686.0,84686.0,8,interlagos,mclaren,8,17,1,566,5,1281,251,4.0,2,5.33,3.8,0,3.67,1.53,21.66,25.77,85.26,1,58.2
2024,21,russell,2,89121.0,86307.0,83578.0,4,interlagos,mercedes,5,5,4,366,3,173,177,7.0,1,5.0,5.0,1,4.67,0.0,21.66,25.77,85.26,1,58.2
2024,21,sainz,14,90303.0,89406.0,,16,interlagos,ferrari,1,1,2,537,5,,240,5.0,2,3.33,6.4,1,1.33,-3.07,21.66,25.77,85.26,1,58.2
2024,21,stroll,10,90580.0,86334.0,,19,interlagos,aston_martin,11,14,5,86,0,,24,11.0,0,13.33,15.6,1,1.33,-2.27,21.66,25.77,85.26,1,58.2
2024,21,tsunoda,3,89172.0,86464.0,84111.0,7,interlagos,rb,R,11,7,36,0,706,22,12.0,0,13.0,13.0,3,-4.0,0.0,21.66,25.77,85.26,1,58.2
2024,21,zhou,20,92263.0,,,15,interlagos,sauber,15,19,10,0,0,,0,21.0,0,16.33,16.2,2,2.67,0.13,21.66,25.77,85.26,1,58.2
2024,22,albon,18,94425.0,,,19,vegas,williams,W,7,9,17,0,,12,16.0,0,16.0,11.5,5,-2.0,4.5,17.83,17.72,47.86,0,0.0
2024,22,alonso,17,94258.0,,,11,vegas,aston_martin,14,9,5,86,0,,62,9.0,0,13.5,10.25,1,-5.5,3.25,17.83,17.72,47.86,0,0.0
2024,22,bottas,19,94430.0,,,18,vegas,sauber,13,11,10,0,0,,0,23.0,0,14.67,15.2,1,-0.67,-0.53,17.83,17.72,47.86,0,0.0
2024,22,colapinto,14,93746.0,93749.0,,14,vegas,williams,R,16,9,17,0,,5,19.0,0,11.0,10.25,0,4.5,0.75,17.83,17.72,47.86,0,0.0
2024,22,gasly,3,93691.0,92879.0,92664.0,20,vegas,alpine,3,13,6,49,0,352,26,12.0,0,8.33,10.8,2,0.67,-2.47,17.83,17.72,47.86,0,0.0
2024,22,hamilton,10,93225.0,92567.0,108106.0,2,vegas,mercedes,10,14,4,382,3,15794,190,7.0,2,7.0,7.25,2,3.0,-0.25,17.83,17.72,47.86,0,0.0
2024,22,hulkenberg,9,93920.0,93114.0,93062.0,8,vegas,haas,D,18,7,46,0,750,31,10.0,0,8.5,9.25,1,2.0,-0.75,17.83,17.72,47.86,0,0.0
2024,22,kevin_magnussen,12,93991.0,93297.0,,12,vegas,haas,,,7,46,0,,14,15.0,0,12.33,13.0,1,-2.67,-0.67,17.83,17.72,47.86,0,0.0
2024,22,lawson,15,94087.0,94257.0,,16,vegas,rb,9,5,8,44,0,,4,20.0,0,11.33,11.33,0,0.67,0.0,17.83,17.72,47.86,0,0.0
2024,22,leclerc,4,93446.0,93016.0,92783.0,4,vegas,ferrari,5,6,2,557,5,471,307,3.0,3,3.0,3.2,1,1.67,-0.2,17.83,17.72,47.86,0,0.0
2024,22,max_verstappen,5,93299.0,93085.0,92797.0,5,vegas,red_bull,1,17,3,544,8,485,393,1.0,8,3.33,3.4,1,3.67,-0.07,17.83,17.72,47.86,0,0.0
2024,22,norris,6,93592.0,93099.0,93008.0,6,vegas,mclaren,6,1,1,593,5,696,331,2.0,3,4.0,3.4,0,-2.33,0.6,17.83,17.72,47.86,0,0.0
2024,22,ocon,11,93968.0,93221.0,,17,vegas,alpine,2,4,6,49,0,,23,14.0,0,11.0,12.2,1,-5.67,-1.2,17.83,17.72,47.86,0,0.0
2024,22,perez,16,94155.0,,,10,vegas,red_bull,11,12,3,544,8,,151,8.0,0,11.67,12.4,2,1.33,-0.73,17.83,17.72,47.86,0,0.0
2024,22,piastri,8,93450.0,93024.0,93033.0,7,vegas,mclaren,8,8,1,593,5,721,262,4.0,2,7.0,5.0,0,3.0,2.0,17.83,17.72,47.86,0,0.0
2024,22,russell,1,93186.0,92779.0,92312.0,1,vegas,mercedes,4,2,4,382,3,0,192,6.0,1,5.0,4.4,1,4.0,0.6,17.83,17.72,47.86,0,0.0
2024,22,sainz,2,93484.0,92711.0,92410.0,3,vegas,ferrari,R,20,2,557,5,98,244,5.0,2,1.5,7.0,1,0.5,-5.5,17.83,17.72,47.86,0,0.0
2024,22,stroll,20,94484.0,,,15,vegas,aston_martin,W,10,5,86,0,,24,13.0,0,13.0,14.75,1,0.5,-1.75,17.83,17.72,47.86,0,0.0
2024,22,tsunoda,7,93789.0,93089.0,93029.0,9,vegas,rb,7,3,8,44,0,717,28,11.0,0,10.5,11.0,4,-4.0,-0.5,17.83,17.72,47.86,0,0.0
2024,22,zhou,13,94079.0,93566.0,,13,vegas,sauber,15,19,10,0,0,,0,21.0,0,16.33,15.6,2,2.33,0.73,17.83,17.72,47.86,0,0.0
2024,23,albon,16,82390.0,,,15,losail,williams,R,17,9,17,0,,12,16.0,0,,16.0,5,,,18.93,22.77,57.25,0,0.0
2024,23,alonso,8,81608.0,81208.0,81251.0,7,losail,aston_martin,11,16,5,86,0,731,62,9.0,0,12.5,11.5,1,0.0,1.0,18.93,22.77,57.25,0,0.0
2024,23,bottas,13,81927.0,81731.0,,11,losail,sauber,18,19,10,0,0,,0,23.0,0,15.0,15.6,1,0.0,-0.6,18.93,22.77,57.25,0,0.0
2024,23,colapinto,19,82594.0,,,19,losail,williams,14,20,9,17,0,,5,19.0,0,13.0,11.75,1,5.0,1.25,18.93,22.77,57.25,0,0.0
2024,23,gasly,11,81843.0,81437.0,,5,losail,alpine,R,3,7,49,0,,26,12.0,0,6.5,10.5,2,4.0,-4.0,18.93,22.77,57.25,0,0.0
2024,23,hamilton,6,81637.0,81095.0,81011.0,12,losail,mercedes,2,10,4,425,4,491,208,7.0,2,5.33,5.5,2,4.67,-0.17,18.93,22.77,57.25,0,0.0
2024,23,hulkenberg,18,82442.0,,,16,losail,haas,8,9,6,50,0,,35,10.0,0,8.5,8.5,1,1.0,0.0,18.93,22.77,57.25,0,0.0
2024,23,kevin_magnussen,10,81891.0,81387.0,81500.0,9,losail,haas,12,12,6,50,0,980,14,15.0,0,10.0,11.8,1,-1.0,-1.8,18.93,22.77,57.25,0,0.0
2024,23,lawson,17,82411.0,,,14,losail,rb,16,14,8,46,0,,4,20.0,0,13.67,12.5,0,-3.33,1.17,18.93,22.77,57.25,0,0.0
2024,23,leclerc,5,81278.0,81000.0,80852.0,2,losail,ferrari,4,4,2,584,5,332,319,3.0,3,4.0,3.6,1,0.67,0.4,18.93,22.77,57.25,0,0.0
2024,23,max_verstappen,1,81579.0,80687.0,80520.0,1,losail,red_bull,5,5,3,555,8,0,403,1.0,8,4.0,3.4,1,4.0,0.6,18.93,22.77,57.25,0,0.0
2024,23,norris,3,81578.0,80983.0,80772.0,10,losail,mclaren,6,6,1,608,5,252,340,2.0,3,4.67,3.8,0,-1.33,0.87,18.93,22.77,57.25,0,0.0
2024,23,ocon,20,82714.0,,,20,losail,alpine,17,11,7,49,0,,23,14.0,0,10.67,12.6,1,-5.67,-1.93,18.93,22.77,57.25,0,0.0
2024,23,perez,9,81675.0,81425.0,81425.0,17,losail,red_bull,10,15,3,555,8,905,152,8.0,0,12.67,11.0,2,2.33,1.67,18.93,22.77,57.25,0,0.0
2024,23,piastri,4,81821.0,81121.0,80829.0,3,losail,mclaren,7,8,1,608,5,309,268,4.0,2,7.67,6.2,0,3.33,1.47,18.93,22.77,57.25,0,0.0
2024,23,russell,2,81241.0,81069.0,80575.0,4,losail,mercedes,1,1,4,425,4,55,217,6.0,2,3.33,4.0,1,-0.67,-0.67,18.93,22.77,57.25,0,0.0
2024,23,sainz,7,81447.0,81199.0,81041.0,6,losail,ferrari,3,2,2,584,5,521,259,5.0,2,2.0,3.25,2,-0.5,-1.25,18.93,22.77,57.25,0,0.0
