temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,8,antonelli,15,71880.0,,,18,monaco,mercedes,13,19,Retired,0,2,147,0,,48,7.0,0,10.33,9.6,1.0,-3.33,0.73,22.21,43.32,52.52,0,0.0
2025,8,antonelli,15,71880.0,,,18,monaco,mercedes,13,19,Retired,0,2,147,0,,48,7.0,0,10.33,9.6,1.0,-3.33,0.73,22.21,43.32,52.52,0,0.0
2025,8,bearman,17,71979.0,,,12,monaco,haas,19,17,Finished,0,6,20,0,,6,16.0,0,16.33,13.8,1.0,1.33,2.53,22.21,43.32,52.52,0,0.0
2025,8,bearman,17,71979.0,,,12,monaco,haas,19,17,Finished,0,6,20,0,,6,16.0,0,16.33,13.8,1.0,1.33,2.53,22.21,43.32,52.52,0,0.0
2025,8,bortoleto,16,71902.0,,,14,monaco,sauber,14,18,Finished,0,10,6,0,,0,20.0,0,18.0,18.2,2.0,-2.33,-0.2,22.21,43.32,52.52,0,0.0
2025,8,bortoleto,16,71902.0,,,14,monaco,sauber,14,18,Finished,0,10,6,0,,0,20.0,0,18.0,18.2,2.0,-2.33,-0.2,22.21,43.32,52.52,0,0.0
2025,8,colapinto,20,72597.0,,,13,monaco,alpine,16,16,Finished,0,9,7,0,,0,21.0,0,16.0,16.0,0.0,0.0,0.0,22.21,43.32,52.52,0,0.0
2025,8,colapinto,20,72597.0,,,13,monaco,alpine,16,16,Finished,0,9,7,0,,0,21.0,0,16.0,16.0,0.0,0.0,0.0,22.21,43.32,52.52,0,0.0
2025,8,gasly,18,71994.0,,,20,monaco,alpine,10,13,Finished,0,9,7,0,,7,13.0,0,15.33,13.2,1.0,-2.33,2.13,22.21,43.32,52.52,0,0.0
2025,8,gasly,18,71994.0,,,20,monaco,alpine,10,13,Finished,0,9,7,0,,7,13.0,0,15.33,13.2,1.0,-2.33,2.13,22.21,43.32,52.52,0,0.0
2025,8,hadjar,6,71811.0,71040.0,70923.0,6,monaco,rb,9,9,Finished,2,8,10,0,969.0,7,14.0,0,10.0,10.2,1.0,1.33,-0.2,22.21,43.32,52.52,0,0.0
2025,8,hadjar,6,71811.0,71040.0,70923.0,6,monaco,rb,9,9,Finished,2,8,10,0,969.0,7,14.0,0,10.0,10.2,1.0,1.33,-0.2,22.21,43.32,52.52,0,0.0
2025,8,hamilton,4,71575.0,70883.0,70382.0,5,monaco,ferrari,12,4,Finished,12,4,114,0,428.0,53,6.0,0,6.33,6.2,0.0,4.0,0.13,22.21,43.32,52.52,0,0.0
2025,8,hamilton,4,71575.0,70883.0,70382.0,5,monaco,ferrari,12,4,Finished,12,4,114,0,428.0,53,6.0,0,6.33,6.2,0.0,4.0,0.13,22.21,43.32,52.52,0,0.0
2025,8,hulkenberg,13,71871.0,71596.0,,16,monaco,sauber,17,12,Finished,0,10,6,0,,6,15.0,0,13.67,15.4,0.0,3.33,-1.73,22.21,43.32,52.52,0,0.0
2025,8,hulkenberg,13,71871.0,71596.0,,16,monaco,sauber,17,12,Finished,0,10,6,0,,6,15.0,0,13.67,15.4,0.0,3.33,-1.73,22.21,43.32,52.52,0,0.0
2025,8,lawson,9,71818.0,71250.0,71129.0,8,monaco,rb,15,14,Finished,0,8,10,0,1175.0,0,18.0,0,14.33,15.2,2.0,-0.33,-0.87,22.21,43.32,52.52,0,0.0
2025,8,lawson,9,71818.0,71250.0,71129.0,8,monaco,rb,15,14,Finished,0,8,10,0,1175.0,0,18.0,0,14.33,15.2,2.0,-0.33,-0.87,22.21,43.32,52.52,0,0.0
2025,8,leclerc,2,71229.0,70581.0,70063.0,2,monaco,ferrari,11,6,Finished,8,4,114,0,109.0,61,5.0,0,5.33,4.8,0.0,2.33,0.53,22.21,43.32,52.52,0,0.0
2025,8,leclerc,2,71229.0,70581.0,70063.0,2,monaco,ferrari,11,6,Finished,8,4,114,0,109.0,61,5.0,0,5.33,4.8,0.0,2.33,0.53,22.21,43.32,52.52,0,0.0
2025,8,max_verstappen,5,71431.0,70875.0,70669.0,4,monaco,red_bull,2,1,Finished,25,3,131,2,715.0,124,3.0,2,2.33,2.8,0.0,-1.0,-0.47,22.21,43.32,52.52,0,0.0
2025,8,max_verstappen,5,71431.0,70875.0,70669.0,4,monaco,red_bull,2,1,Finished,25,3,131,2,715.0,124,3.0,2,2.33,2.8,0.0,-1.0,-0.47,22.21,43.32,52.52,0,0.0
2025,8,norris,1,71285.0,70570.0,69954.0,1,monaco,mclaren,4,2,Finished,18,1,279,5,0.0,133,2.0,1,2.67,2.6,0.0,2.67,0.07,22.21,43.32,52.52,0,0.0
2025,8,norris,1,71285.0,70570.0,69954.0,1,monaco,mclaren,4,2,Finished,18,1,279,5,0.0,133,2.0,1,2.67,2.6,0.0,2.67,0.07,22.21,43.32,52.52,0,0.0
2025,8,ocon,8,71839.0,71262.0,70942.0,7,monaco,haas,18,20,Retired,0,6,20,0,988.0,14,9.0,0,15.33,14.4,1.0,0.0,0.93,22.21,43.32,52.52,0,0.0
2025,8,ocon,8,71839.0,71262.0,70942.0,7,monaco,haas,18,20,Retired,0,6,20,0,988.0,14,9.0,0,15.33,14.4,1.0,0.0,0.93,22.21,43.32,52.52,0,0.0
2025,8,piastri,3,71308.0,70858.0,70129.0,3,monaco,mclaren,1,3,Finished,15,1,279,5,175.0,146,1.0,4,1.67,1.8,0.0,0.67,-0.13,22.21,43.32,52.52,0,0.0
2025,8,piastri,3,71308.0,70858.0,70129.0,3,monaco,mclaren,1,3,Finished,15,1,279,5,175.0,146,1.0,4,1.67,1.8,0.0,0.67,-0.13,22.21,43.32,52.52,0,0.0
2025,8,russell,14,71507.0,,,11,monaco,mercedes,3,7,Finished,6,2,147,0,,99,4.0,0,5.0,4.4,0.0,-1.33,0.6,22.21,43.32,52.52,0,0.0
2025,8,russell,14,71507.0,,,11,monaco,mercedes,3,7,Finished,6,2,147,0,,99,4.0,0,5.0,4.4,0.0,-1.33,0.6,22.21,43.32,52.52,0,0.0
2025,8,sainz,11,71707.0,71362.0,,10,monaco,williams,6,8,Finished,4,5,51,0,,11,11.0,0,8.33,11.6,2.0,-2.33,-3.27,22.21,43.32,52.52,0,0.0
2025,8,sainz,11,71707.0,71362.0,,10,monaco,williams,6,8,Finished,4,5,51,0,,11,11.0,0,8.33,11.6,2.0,-2.33,-3.27,22.21,43.32,52.52,0,0.0
2025,8,stroll,19,72563.0,,,15,monaco,aston_martin,8,15,Finished,0,7,14,0,,14,10.0,0,15.67,16.8,0.0,-1.67,-1.13,22.21,43.32,52.52,0,0.0
2025,8,stroll,19,72563.0,,,15,monaco,aston_martin,8,15,Finished,0,7,14,0,,14,10.0,0,15.67,16.8,0.0,-1.67,-1.13,22.21,43.32,52.52,0,0.0
2025,8,tsunoda,12,71800.0,71415.0,,17,monaco,red_bull,20,10,Finished,1,3,131,2,,10,12.0,0,13.0,12.0,1.0,-0.33,1.0,22.21,43.32,52.52,0,0.0
2025,8,tsunoda,12,71800.0,71415.0,,17,monaco,red_bull,20,10,Finished,1,3,131,2,,10,12.0,0,13.0,12.0,1.0,-0.33,1.0,22.21,43.32,52.52,0,0.0
2025,9,albon,11,73044.0,72641.0,,19,catalunya,williams,10,9,Lapped,2,5,54,0,,42,8.0,0,6.33,8.0,0.0,1.67,-1.67,29.12,48.54,54.63,0,0.0
2025,9,albon,11,73044.0,72641.0,,19,catalunya,williams,10,9,Lapped,2,5,54,0,,42,8.0,0,6.33,8.0,0.0,1.67,-1.67,29.12,48.54,54.63,0,0.0
2025,9,alonso,10,73102.0,72523.0,72284.0,9,catalunya,aston_martin,6,19,Retired,0,8,14,0,738.0,0,18.0,0,15.0,14.2,3.0,-5.67,0.8,29.12,48.54,54.63,0,0.0
2025,9,alonso,10,73102.0,72523.0,72284.0,9,catalunya,aston_martin,6,19,Retired,0,8,14,0,738.0,0,18.0,0,15.0,14.2,3.0,-5.67,0.8,29.12,48.54,54.63,0,0.0
2025,9,antonelli,6,72815.0,72585.0,72111.0,18,catalunya,mercedes,15,18,Lapped,0,2,147,0,565.0,48,7.0,0,14.33,12.0,1.0,-4.0,2.33,29.12,48.54,54.63,0,0.0
2025,9,antonelli,6,72815.0,72585.0,72111.0,18,catalunya,mercedes,15,18,Lapped,0,2,147,0,565.0,48,7.0,0,14.33,12.0,1.0,-4.0,2.33,29.12,48.54,54.63,0,0.0
2025,9,bearman,15,73074.0,73315.0,,17,catalunya,haas,20,12,Lapped,0,6,26,0,,6,16.0,0,16.0,14.2,1.0,3.33,1.8,29.12,48.54,54.63,0,0.0
2025,9,bearman,15,73074.0,73315.0,,17,catalunya,haas,20,12,Lapped,0,6,26,0,,6,16.0,0,16.0,14.2,1.0,3.33,1.8,29.12,48.54,54.63,0,0.0
2025,9,bortoleto,12,73045.0,72756.0,,12,catalunya,sauber,16,14,Lapped,0,10,6,0,,0,21.0,0,16.67,17.2,2.0,-2.33,-0.53,29.12,48.54,54.63,0,0.0
2025,9,bortoleto,12,73045.0,72756.0,,12,catalunya,sauber,16,14,Lapped,0,10,6,0,,0,21.0,0,16.67,17.2,2.0,-2.33,-0.53,29.12,48.54,54.63,0,0.0
2025,9,colapinto,19,73334.0,,,15,catalunya,alpine,18,13,Lapped,0,9,7,0,,0,20.0,0,14.5,14.5,0.0,2.5,0.0,29.12,48.54,54.63,0,0.0
2025,9,colapinto,19,73334.0,,,15,catalunya,alpine,18,13,Lapped,0,9,7,0,,0,20.0,0,14.5,14.5,0.0,2.5,0.0,29.12,48.54,54.63,0,0.0
2025,9,gasly,8,73081.0,72611.0,72199.0,8,catalunya,alpine,17,20,Retired,0,9,7,0,653.0,7,14.0,0,15.33,14.6,2.0,0.33,0.73,29.12,48.54,54.63,0,0.0
2025,9,gasly,8,73081.0,72611.0,72199.0,8,catalunya,alpine,17,20,Retired,0,9,7,0,653.0,7,14.0,0,15.33,14.6,2.0,0.33,0.73,29.12,48.54,54.63,0,0.0
2025,9,hadjar,9,73139.0,72461.0,72252.0,7,catalunya,rb,5,6,Lapped,8,7,22,0,706.0,15,10.0,0,8.67,9.8,1.0,-0.33,-1.13,29.12,48.54,54.63,0,0.0
2025,9,hadjar,9,73139.0,72461.0,72252.0,7,catalunya,rb,5,6,Lapped,8,7,22,0,706.0,15,10.0,0,8.67,9.8,1.0,-0.33,-1.13,29.12,48.54,54.63,0,0.0
2025,9,hamilton,5,73058.0,72447.0,72045.0,6,catalunya,ferrari,7,5,Finished,10,4,142,0,499.0,63,6.0,0,5.67,5.8,0.0,4.67,-0.13,29.12,48.54,54.63,0,0.0
2025,9,hamilton,5,73058.0,72447.0,72045.0,6,catalunya,ferrari,7,5,Finished,10,4,142,0,499.0,63,6.0,0,5.67,5.8,0.0,4.67,-0.13,29.12,48.54,54.63,0,0.0
2025,9,hulkenberg,16,73190.0,,,5,catalunya,sauber,13,16,Lapped,0,10,6,0,,6,15.0,0,14.0,15.4,0.0,1.33,-1.4,29.12,48.54,54.63,0,0.0
2025,9,hulkenberg,16,73190.0,,,5,catalunya,sauber,13,16,Lapped,0,10,6,0,,6,15.0,0,14.0,15.4,0.0,1.33,-1.4,29.12,48.54,54.63,0,0.0
2025,9,lawson,13,73039.0,72763.0,,11,catalunya,rb,9,8,Lapped,4,7,22,0,,4,17.0,0,13.0,13.4,2.0,0.0,-0.4,29.12,48.54,54.63,0,0.0
2025,9,lawson,13,73039.0,72763.0,,11,catalunya,rb,9,8,Lapped,4,7,22,0,,4,17.0,0,13.0,13.4,2.0,0.0,-0.4,29.12,48.54,54.63,0,0.0
2025,9,leclerc,7,73014.0,72495.0,72131.0,3,catalunya,ferrari,2,2,Finished,18,4,142,0,585.0,79,5.0,0,5.0,4.4,0.0,2.0,0.6,29.12,48.54,54.63,0,0.0
2025,9,leclerc,7,73014.0,72495.0,72131.0,3,catalunya,ferrari,2,2,Finished,18,4,142,0,585.0,79,5.0,0,5.0,4.4,0.0,2.0,0.6,29.12,48.54,54.63,0,0.0
2025,9,max_verstappen,3,72798.0,72358.0,71848.0,10,catalunya,red_bull,4,4,Finished,12,3,143,2,302.0,136,3.0,2,3.0,3.4,0.0,-0.67,-0.4,29.12,48.54,54.63,0,0.0
2025,9,max_verstappen,3,72798.0,72358.0,71848.0,10,catalunya,red_bull,4,4,Finished,12,3,143,2,302.0,136,3.0,2,3.0,3.4,0.0,-0.67,-0.4,29.12,48.54,54.63,0,0.0
2025,9,norris,2,72799.0,72056.0,71755.0,2,catalunya,mclaren,1,1,Finished,25,1,319,6,209.0,158,2.0,2,1.67,2.4,0.0,0.67,-0.73,29.12,48.54,54.63,0,0.0
2025,9,norris,2,72799.0,72056.0,71755.0,2,catalunya,mclaren,1,1,Finished,25,1,319,6,209.0,158,2.0,2,1.67,2.4,0.0,0.67,-0.73,29.12,48.54,54.63,0,0.0
2025,9,ocon,17,73201.0,,,16,catalunya,haas,8,7,Lapped,6,6,26,0,,20,9.0,0,13.0,12.2,1.0,-1.33,0.8,29.12,48.54,54.63,0,0.0
2025,9,ocon,17,73201.0,,,16,catalunya,haas,8,7,Lapped,6,6,26,0,,20,9.0,0,13.0,12.2,1.0,-1.33,0.8,29.12,48.54,54.63,0,0.0
2025,9,piastri,1,72551.0,71998.0,71546.0,1,catalunya,mclaren,3,3,Finished,15,1,319,6,0.0,161,1.0,4,2.33,1.8,0.0,0.33,0.53,29.12,48.54,54.63,0,0.0
2025,9,piastri,1,72551.0,71998.0,71546.0,1,catalunya,mclaren,3,3,Finished,15,1,319,6,0.0,161,1.0,4,2.33,1.8,0.0,0.33,0.53,29.12,48.54,54.63,0,0.0
2025,9,russell,4,72806.0,72407.0,71848.0,4,catalunya,mercedes,14,11,Lapped,0,2,147,0,302.0,99,4.0,0,7.0,5.6,0.0,0.33,1.4,29.12,48.54,54.63,0,0.0
2025,9,russell,4,72806.0,72407.0,71848.0,4,catalunya,mercedes,14,11,Lapped,0,2,147,0,302.0,99,4.0,0,7.0,5.6,0.0,0.33,1.4,29.12,48.54,54.63,0,0.0
2025,9,sainz,18,73203.0,,,14,catalunya,williams,11,10,Lapped,1,5,54,0,,12,12.0,0,9.0,10.8,2.0,-1.33,-1.8,29.12,48.54,54.63,0,0.0
2025,9,sainz,18,73203.0,,,14,catalunya,williams,11,10,Lapped,1,5,54,0,,12,12.0,0,9.0,10.8,2.0,-1.33,-1.8,29.12,48.54,54.63,0,0.0
2025,9,tsunoda,20,73385.0,,,13,catalunya,red_bull,12,17,Lapped,0,3,143,2,,10,13.0,0,12.33,13.0,1.0,1.67,-0.67,29.12,48.54,54.63,0,0.0
2025,9,tsunoda,20,73385.0,,,13,catalunya,red_bull,12,17,Lapped,0,3,143,2,,10,13.0,0,12.33,13.0,1.0,1.67,-0.67,29.12,48.54,54.63,0,0.0
2025,10,albon,10,72090.0,71892.0,71907.0,20,villeneuve,williams,11,19,Retired,0,5,54,0,1008.0,42,8.0,0,11.0,9.4,1.0,-1.67,1.6,24.04,49.25,27.98,0,0.6
2025,10,albon,10,72090.0,71892.0,71907.0,20,villeneuve,williams,11,19,Retired,0,5,54,0,1008.0,42,8.0,0,11.0,9.4,1.0,-1.67,1.6,24.04,49.25,27.98,0,0.6
2025,10,alonso,6,72073.0,71805.0,71586.0,7,villeneuve,aston_martin,10,9,Finished,2,9,16,0,687.0,2,18.0,0,13.0,13.0,3.0,-6.0,0.0,24.04,49.25,27.98,0,0.6
2025,10,alonso,6,72073.0,71805.0,71586.0,7,villeneuve,aston_martin,10,9,Finished,2,9,16,0,687.0,2,18.0,0,13.0,13.0,3.0,-6.0,0.0,24.04,49.25,27.98,0,0.6
2025,10,antonelli,4,72279.0,71974.0,71391.0,3,villeneuve,mercedes,6,18,Retired,0,3,159,0,492.0,48,7.0,0,18.33,13.4,2.0,-7.0,4.93,24.04,49.25,27.98,0,0.6
2025,10,antonelli,4,72279.0,71974.0,71391.0,3,villeneuve,mercedes,6,18,Retired,0,3,159,0,492.0,48,7.0,0,18.33,13.4,2.0,-7.0,4.93,24.04,49.25,27.98,0,0.6
2025,10,bearman,14,72306.0,72340.0,,11,villeneuve,haas,14,17,Finished,0,7,26,0,,6,16.0,0,15.33,15.6,1.0,2.33,-0.27,24.04,49.25,27.98,0,0.6
2025,10,bearman,14,72306.0,72340.0,,11,villeneuve,haas,14,17,Finished,0,7,26,0,,6,16.0,0,15.33,15.6,1.0,2.33,-0.27,24.04,49.25,27.98,0,0.6
2025,10,bortoleto,16,72385.0,,,14,villeneuve,sauber,12,12,Finished,0,8,16,0,,0,19.0,0,14.67,16.0,2.0,-0.67,-1.33,24.04,49.25,27.98,0,0.6
2025,10,bortoleto,16,72385.0,,,14,villeneuve,sauber,12,12,Finished,0,8,16,0,,0,19.0,0,14.67,16.0,2.0,-0.67,-1.33,24.04,49.25,27.98,0,0.6
2025,10,colapinto,12,72234.0,72142.0,,13,villeneuve,alpine,18,15,Finished,0,10,11,0,,0,21.0,0,14.67,14.67,0.0,2.67,0.0,24.04,49.25,27.98,0,0.6
2025,10,colapinto,12,72234.0,72142.0,,13,villeneuve,alpine,18,15,Finished,0,10,11,0,,0,21.0,0,14.67,14.67,0.0,2.67,0.0,24.04,49.25,27.98,0,0.6
2025,10,gasly,20,72667.0,,,15,villeneuve,alpine,8,8,Finished,4,10,11,0,,11,14.0,0,13.67,14.8,2.0,-2.0,-1.13,24.04,49.25,27.98,0,0.6
2025,10,gasly,20,72667.0,,,15,villeneuve,alpine,8,8,Finished,4,10,11,0,,11,14.0,0,13.67,14.8,2.0,-2.0,-1.13,24.04,49.25,27.98,0,0.6
2025,10,hadjar,9,72211.0,72003.0,71867.0,16,villeneuve,rb,9,7,Finished,6,6,28,0,968.0,21,9.0,0,7.33,8.6,1.0,0.33,-1.27,24.04,49.25,27.98,0,0.6
2025,10,hadjar,9,72211.0,72003.0,71867.0,16,villeneuve,rb,9,7,Finished,6,6,28,0,968.0,21,9.0,0,7.33,8.6,1.0,0.33,-1.27,24.04,49.25,27.98,0,0.6
2025,10,hamilton,5,71952.0,71885.0,71526.0,6,villeneuve,ferrari,5,6,Finished,8,2,165,0,627.0,71,6.0,0,5.0,6.0,0.0,3.0,-1.0,24.04,49.25,27.98,0,0.6
2025,10,hamilton,5,71952.0,71885.0,71526.0,6,villeneuve,ferrari,5,6,Finished,8,2,165,0,627.0,71,6.0,0,5.0,6.0,0.0,3.0,-1.0,24.04,49.25,27.98,0,0.6
2025,10,hulkenberg,13,72323.0,72183.0,,8,villeneuve,sauber,15,5,Finished,10,8,16,0,,16,11.0,0,11.0,12.4,0.0,4.0,-1.4,24.04,49.25,27.98,0,0.6
2025,10,hulkenberg,13,72323.0,72183.0,,8,villeneuve,sauber,15,5,Finished,10,8,16,0,,16,11.0,0,11.0,12.4,0.0,4.0,-1.4,24.04,49.25,27.98,0,0.6
2025,10,lawson,19,72525.0,,,19,villeneuve,rb,13,11,Finished,0,6,28,0,,4,17.0,0,11.0,12.4,2.0,1.33,-1.4,24.04,49.25,27.98,0,0.6
2025,10,lawson,19,72525.0,,,19,villeneuve,rb,13,11,Finished,0,6,28,0,,4,17.0,0,11.0,12.4,2.0,1.33,-1.4,24.04,49.25,27.98,0,0.6
2025,10,leclerc,8,72038.0,71626.0,71682.0,5,villeneuve,ferrari,7,3,Finished,15,2,165,0,783.0,94,5.0,0,3.67,4.2,0.0,3.0,-0.53,24.04,49.25,27.98,0,0.6
2025,10,leclerc,8,72038.0,71626.0,71682.0,5,villeneuve,ferrari,7,3,Finished,15,2,165,0,783.0,94,5.0,0,3.67,4.2,0.0,3.0,-0.53,24.04,49.25,27.98,0,0.6
2025,10,max_verstappen,2,72054.0,71638.0,71059.0,2,villeneuve,red_bull,3,10,Finished,1,4,144,2,160.0,137,3.0,2,5.0,4.2,0.0,-2.0,0.8,24.04,49.25,27.98,0,0.6
2025,10,max_verstappen,2,72054.0,71638.0,71059.0,2,villeneuve,red_bull,3,10,Finished,1,4,144,2,160.0,137,3.0,2,5.0,4.2,0.0,-2.0,0.8,24.04,49.25,27.98,0,0.6
2025,10,norris,7,71826.0,71599.0,71625.0,18,villeneuve,mclaren,2,2,Finished,18,1,362,7,726.0,176,2.0,2,1.67,2.2,0.0,0.67,-0.53,24.04,49.25,27.98,0,0.6
2025,10,norris,7,71826.0,71599.0,71625.0,18,villeneuve,mclaren,2,2,Finished,18,1,362,7,726.0,176,2.0,2,1.67,2.2,0.0,0.67,-0.53,24.04,49.25,27.98,0,0.6
2025,10,ocon,15,72378.0,72634.0,,9,villeneuve,haas,16,16,Finished,0,7,26,0,,20,10.0,0,14.33,13.8,1.0,-0.33,0.53,24.04,49.25,27.98,0,0.6
2025,10,ocon,15,72378.0,72634.0,,9,villeneuve,haas,16,16,Finished,0,7,26,0,,20,10.0,0,14.33,13.8,1.0,-0.33,0.53,24.04,49.25,27.98,0,0.6
2025,10,piastri,3,71939.0,71715.0,71120.0,4,villeneuve,mclaren,1,1,Finished,25,1,362,7,221.0,186,1.0,5,2.33,1.8,0.0,-0.67,0.53,24.04,49.25,27.98,0,0.6
2025,10,piastri,3,71939.0,71715.0,71120.0,4,villeneuve,mclaren,1,1,Finished,25,1,362,7,221.0,186,1.0,5,2.33,1.8,0.0,-0.67,0.53,24.04,49.25,27.98,0,0.6
2025,10,russell,1,72075.0,71570.0,70899.0,1,villeneuve,mercedes,4,4,Finished,12,3,159,0,0.0,111,4.0,0,7.33,6.0,0.0,-0.33,1.33,24.04,49.25,27.98,0,0.6
2025,10,russell,1,72075.0,71570.0,70899.0,1,villeneuve,mercedes,4,4,Finished,12,3,159,0,0.0,111,4.0,0,7.33,6.0,0.0,-0.33,1.33,24.04,49.25,27.98,0,0.6
2025,10,sainz,17,72398.0,,,10,villeneuve,williams,17,14,Finished,0,5,54,0,,12,13.0,0,10.67,9.8,2.0,0.67,0.87,24.04,49.25,27.98,0,0.6
2025,10,sainz,17,72398.0,,,10,villeneuve,williams,17,14,Finished,0,5,54,0,,12,13.0,0,10.67,9.8,2.0,0.67,0.87,24.04,49.25,27.98,0,0.6
2025,10,stroll,18,72517.0,,,17,villeneuve,aston_martin,,,,,9,16,0,,14,12.0,0,15.33,15.8,0.0,-0.33,-0.47,24.04,49.25,27.98,0,0.6
2025,10,stroll,18,72517.0,,,17,villeneuve,aston_martin,,,,,9,16,0,,14,12.0,0,15.33,15.8,0.0,-0.33,-0.47,24.04,49.25,27.98,0,0.6
2025,10,tsunoda,11,72334.0,72102.0,,12,villeneuve,red_bull,19,13,Finished,0,4,144,2,,10,15.0,0,13.33,13.8,1.0,3.67,-0.47,24.04,49.25,27.98,0,0.6
2025,10,tsunoda,11,72334.0,72102.0,,12,villeneuve,red_bull,19,13,Finished,0,4,144,2,,10,15.0,0,13.33,13.8,1.0,3.67,-0.47,24.04,49.25,27.98,0,0.6
2025,11,albon,12,65143.0,65205.0,,17,red_bull_ring,williams,9,20,Retired,0,5,55,0,,42,8.0,0,16.0,11.6,2.0,-6.0,4.4,30.35,49.17,31.98,0,0.0
2025,11,albon,12,65143.0,65205.0,,17,red_bull_ring,williams,9,20,Retired,0,5,55,0,,42,8.0,0,16.0,11.6,2.0,-6.0,4.4,30.35,49.17,31.98,0,0.0
2025,11,alonso,11,65197.0,65128.0,,7,red_bull_ring,aston_martin,6,7,Finished,6,8,22,0,,8,16.0,0,11.67,12.2,3.0,-4.33,-0.53,30.35,49.17,31.98,0,0.0
2025,11,alonso,11,65197.0,65128.0,,7,red_bull_ring,aston_martin,6,7,Finished,6,8,22,0,,8,16.0,0,11.67,12.2,3.0,-4.33,-0.53,30.35,49.17,31.98,0,0.0
2025,11,antonelli,9,65178.0,65052.0,65276.0,19,red_bull_ring,mercedes,4,3,Finished,15,2,199,1,1305.0,63,7.0,0,13.0,12.8,2.0,-4.67,0.2,30.35,49.17,31.98,0,0.0
2025,11,antonelli,9,65178.0,65052.0,65276.0,19,red_bull_ring,mercedes,4,3,Finished,15,2,199,1,1305.0,63,7.0,0,13.0,12.8,2.0,-4.67,0.2,30.35,49.17,31.98,0,0.0
2025,11,bearman,15,65218.0,65312.0,,11,red_bull_ring,haas,13,11,Lapped,0,6,28,0,,6,17.0,0,13.33,15.2,1.0,2.33,-1.87,30.35,49.17,31.98,0,0.0
2025,11,bearman,15,65218.0,65312.0,,11,red_bull_ring,haas,13,11,Lapped,0,6,28,0,,6,17.0,0,13.33,15.2,1.0,2.33,-1.87,30.35,49.17,31.98,0,0.0
2025,11,bortoleto,8,65123.0,64846.0,65132.0,8,red_bull_ring,sauber,15,14,Lapped,0,9,20,0,1161.0,0,19.0,0,13.33,15.2,2.0,1.0,-1.87,30.35,49.17,31.98,0,0.0
2025,11,bortoleto,8,65123.0,64846.0,65132.0,8,red_bull_ring,sauber,15,14,Lapped,0,9,20,0,1161.0,0,19.0,0,13.33,15.2,2.0,1.0,-1.87,30.35,49.17,31.98,0,0.0
2025,11,colapinto,14,65278.0,65288.0,,15,red_bull_ring,alpine,10,13,Lapped,0,10,11,0,,0,20.0,0,13.67,14.25,0.0,1.67,-0.58,30.35,49.17,31.98,0,0.0
2025,11,colapinto,14,65278.0,65288.0,,15,red_bull_ring,alpine,10,13,Lapped,0,10,11,0,,0,20.0,0,13.67,14.25,0.0,1.67,-0.58,30.35,49.17,31.98,0,0.0
2025,11,gasly,10,65054.0,64846.0,65649.0,13,red_bull_ring,alpine,20,15,Lapped,0,10,11,0,1678.0,11,14.0,0,14.33,13.8,2.0,0.67,0.53,30.35,49.17,31.98,0,0.0
2025,11,gasly,10,65054.0,64846.0,65649.0,13,red_bull_ring,alpine,20,15,Lapped,0,10,11,0,1678.0,11,14.0,0,14.33,13.8,2.0,0.67,0.53,30.35,49.17,31.98,0,0.0
2025,11,hadjar,13,65063.0,65226.0,,12,red_bull_ring,rb,12,16,Lapped,0,7,28,0,,21,10.0,0,9.67,9.8,1.0,-1.0,-0.13,30.35,49.17,31.98,0,0.0
2025,11,hadjar,13,65063.0,65226.0,,12,red_bull_ring,rb,12,16,Lapped,0,7,28,0,,21,10.0,0,9.67,9.8,1.0,-1.0,-0.13,30.35,49.17,31.98,0,0.0
2025,11,hamilton,4,65115.0,64896.0,64582.0,4,red_bull_ring,ferrari,5,6,Finished,8,3,183,0,611.0,79,6.0,0,5.67,5.8,0.0,0.0,-0.13,30.35,49.17,31.98,0,0.0
2025,11,hamilton,4,65115.0,64896.0,64582.0,4,red_bull_ring,ferrari,5,6,Finished,8,3,183,0,611.0,79,6.0,0,5.67,5.8,0.0,0.0,-0.13,30.35,49.17,31.98,0,0.0
2025,11,hulkenberg,20,65606.0,,,9,red_bull_ring,sauber,11,8,Finished,4,9,20,0,,20,11.0,0,9.67,11.0,0.0,3.33,-1.33,30.35,49.17,31.98,0,0.0
2025,11,hulkenberg,20,65606.0,,,9,red_bull_ring,sauber,11,8,Finished,4,9,20,0,,20,11.0,0,9.67,11.0,0.0,3.33,-1.33,30.35,49.17,31.98,0,0.0
2025,11,lawson,6,65017.0,65041.0,64926.0,6,red_bull_ring,rb,19,19,Retired,0,7,28,0,955.0,4,18.0,0,12.67,13.8,3.0,1.0,-1.13,30.35,49.17,31.98,0,0.0
