temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2021,14,ocon,14,81500.0,81103.0,,10,monza,alpine,8,9,+1 Lap,2,5,90,1,,44,11.0,1,5.67,9.2,2.0,2.33,-3.53,28.89,43.53,33.28,0,0.0
2021,14,perez,9,81308.0,80882.0,80611.0,5,monza,red_bull,0,8,+1 Lap,4,2,332.5,8,1056.0,108,5.0,1,14.67,13.2,1.0,-13.33,1.47,28.89,43.53,33.28,0,0.0
2021,14,ricciardo,5,81292.0,80435.0,79995.0,1,monza,mclaren,10,11,+1 Lap,0,4,170,0,440.0,56,9.0,0,8.67,7.6,0.0,-0.33,1.07,28.89,43.53,33.28,0,0.0
2021,14,russell,15,81890.0,81392.0,,9,monza,williams,11,17,Gearbox,0,8,20,0,,13,15.0,0,9.0,10.0,3.0,1.0,-1.0,28.89,43.53,33.28,0,0.0
2021,14,sainz,7,81118.0,80750.0,80462.0,6,monza,ferrari,6,7,+1 Lap,6,3,181.5,0,907.0,89.5,7.0,0,6.67,6.2,0.0,4.0,0.47,28.89,43.53,33.28,0,0.0
2021,14,stroll,12,81415.0,81020.0,,7,monza,aston_martin,12,12,+2 Laps,0,7,53,0,,18,14.0,0,17.0,14.4,2.0,-2.67,2.6,28.89,43.53,33.28,0,0.0
2021,14,tsunoda,17,81973.0,,,20,monza,alphatauri,14,19,Power Unit,0,6,84,0,,18,13.0,0,13.33,12.4,1.0,2.0,0.93,28.89,43.53,33.28,0,0.0
2021,14,vettel,11,81394.0,80913.0,,12,monza,aston_martin,15,13,+2 Laps,0,7,53,0,,35,12.0,0,12.67,14.8,2.0,-2.67,-2.13,28.89,43.53,33.28,0,0.0
2021,15,alonso,6,107877.0,105514.0,104204.0,6,sochi,alpine,10,8,Finished,4,5,95,1,2211.0,50,10.0,0,8.33,7.2,1.0,2.0,1.13,19.14,21.76,61.95,0,10.1
2021,15,bottas,7,106396.0,105306.0,104710.0,5,sochi,mercedes,19,3,Finished,15,1,362.5,4,2717.0,141,3.0,0,6.0,7.4,3.0,5.67,-1.4,19.14,21.76,61.95,0,10.1
2021,15,gasly,12,107828.0,106641.0,,13,sochi,alphatauri,0,19,Suspension,0,6,84,0,,66,9.0,0,9.67,9.0,2.0,-6.33,0.67,19.14,21.76,61.95,0,10.1
2021,15,giovinazzi,18,111023.0,,,16,sochi,alfa,7,13,Finished,0,9,3,0,,1,18.0,0,13.33,13.2,0.0,-4.0,0.13,19.14,21.76,61.95,0,10.1
2021,15,hamilton,4,105992.0,105129.0,104050.0,1,sochi,mercedes,4,17,Collision,0,1,362.5,4,2057.0,221.5,2.0,4,7.33,5.0,0.0,-4.33,2.33,19.14,21.76,61.95,0,10.1
2021,15,latifi,14,108252.0,,,19,sochi,williams,13,11,Finished,0,8,22,0,,7,16.0,0,12.0,11.4,2.0,-4.33,0.6,19.14,21.76,61.95,0,10.1
2021,15,leclerc,15,108470.0,,,15,sochi,ferrari,5,4,Finished,12,4,201.5,0,,104,6.0,0,5.67,7.4,1.0,0.67,-1.73,19.14,21.76,61.95,0,10.1
2021,15,max_verstappen,20,,,,2,sochi,red_bull,1,18,Collision,0,2,344.5,8,,226.5,1.0,7,6.67,9.8,2.0,-5.67,-3.13,19.14,21.76,61.95,0,10.1
2021,15,mazepin,19,113764.0,,,18,sochi,haas,16,16,Power Unit,0,10,0,0,,0,21.0,0,17.67,16.8,3.0,-0.33,0.87,19.14,21.76,61.95,0,10.1
2021,15,mick_schumacher,17,109830.0,,,20,sochi,haas,18,15,Finished,0,10,0,0,,0,19.0,0,16.33,15.8,0.0,1.0,0.53,19.14,21.76,61.95,0,10.1
2021,15,norris,1,107238.0,105827.0,101993.0,7,sochi,mclaren,3,2,Finished,18,3,215,1,0.0,132,4.0,0,8.67,9.0,1.0,1.67,-0.33,19.14,21.76,61.95,0,10.1
2021,15,ocon,10,108099.0,106070.0,105865.0,14,sochi,alpine,12,10,Finished,1,5,95,1,3872.0,45,11.0,1,8.67,7.2,2.0,0.67,1.47,19.14,21.76,61.95,0,10.1
2021,15,perez,9,106455.0,105834.0,105337.0,9,sochi,red_bull,8,5,Finished,10,2,344.5,8,3344.0,118,5.0,1,10.67,13.0,1.0,-8.0,-2.33,19.14,21.76,61.95,0,10.1
2021,15,raikkonen,16,109586.0,,,8,sochi,alfa,,,,,9,3,0,,2,17.0,0,14.33,13.8,1.0,-5.67,0.53,19.14,21.76,61.95,0,10.1
2021,15,ricciardo,5,108345.0,106361.0,104156.0,4,sochi,mclaren,2,1,Finished,26,3,215,1,2163.0,83,8.0,1,5.33,6.4,0.0,0.0,-1.07,19.14,21.76,61.95,0,10.1
2021,15,russell,3,108303.0,106435.0,102983.0,10,sochi,williams,14,9,Finished,2,8,22,0,990.0,15,15.0,0,9.33,9.6,3.0,-0.33,-0.27,19.14,21.76,61.95,0,10.1
2021,15,sainz,2,107924.0,106521.0,102510.0,3,sochi,ferrari,6,6,Finished,8,4,201.5,0,517.0,97.5,7.0,0,7.67,6.4,0.0,0.0,1.27,19.14,21.76,61.95,0,10.1
2021,15,stroll,8,108322.0,106360.0,104956.0,11,sochi,aston_martin,9,7,Finished,6,7,59,0,2963.0,24,13.0,0,13.0,13.2,2.0,0.33,-0.2,19.14,21.76,61.95,0,10.1
2021,15,tsunoda,13,108854.0,106751.0,,17,sochi,alphatauri,0,20,Brakes,0,6,84,0,,18,14.0,0,18.0,14.0,2.0,-8.0,4.0,19.14,21.76,61.95,0,10.1
2021,15,vettel,11,107205.0,106573.0,,12,sochi,aston_martin,11,12,Finished,0,7,59,0,,35,12.0,0,10.0,13.8,2.0,0.33,-3.8,19.14,21.76,61.95,0,10.1
2021,16,alonso,6,85174.0,83914.0,83477.0,16,istanbul,alpine,6,6,Finished,8,5,103,1,609.0,58,10.0,0,6.67,7.0,1.0,1.67,-0.33,15.83,18.18,93.52,0,0.0
2021,16,bottas,2,85047.0,83579.0,82998.0,1,istanbul,mercedes,16,5,Finished,10,1,397.5,5,130.0,151,3.0,0,3.67,7.8,3.0,9.0,-4.13,15.83,18.18,93.52,0,0.0
2021,16,gasly,5,84704.0,83817.0,83326.0,6,istanbul,alphatauri,11,13,+1 Lap,0,6,84,0,458.0,66,9.0,0,12.0,9.4,3.0,-7.0,2.6,15.83,18.18,93.52,0,0.0
2021,16,giovinazzi,18,86430.0,,,11,istanbul,alfa,17,16,+1 Lap,0,9,7,0,,1,18.0,0,14.33,13.8,0.0,-4.0,0.53,15.83,18.18,93.52,0,0.0
2021,16,hamilton,1,84585.0,83082.0,82868.0,5,istanbul,mercedes,4,1,Finished,25,1,397.5,5,0.0,246.5,1.0,5,6.67,5.0,1.0,-3.33,1.67,15.83,18.18,93.52,0,0.0
2021,16,latifi,17,86086.0,,,17,istanbul,williams,18,19,Accident,0,8,23,0,,7,16.0,0,15.33,12.4,2.0,-5.0,2.93,15.83,18.18,93.52,0,0.0
2021,16,leclerc,4,84869.0,84015.0,83265.0,4,istanbul,ferrari,19,15,+1 Lap,0,4,216.5,0,397.0,104,7.0,0,8.0,10.0,1.0,1.67,-2.0,15.83,18.18,93.52,0,0.0
2021,16,max_verstappen,3,84592.0,83732.0,83196.0,2,istanbul,red_bull,20,2,Finished,18,2,364.5,8,328.0,244.5,2.0,7,7.0,6.2,3.0,0.33,0.8,15.83,18.18,93.52,0,0.0
2021,16,mazepin,20,88449.0,,,20,istanbul,haas,15,18,+2 Laps,0,10,0,0,,0,21.0,0,18.0,17.0,4.0,-1.67,1.0,15.83,18.18,93.52,0,0.0
2021,16,mick_schumacher,14,85555.0,85200.0,,19,istanbul,haas,14,20,Oil leak,0,10,0,0,,0,19.0,0,17.67,16.2,0.0,-1.33,1.47,15.83,18.18,93.52,0,0.0
2021,16,norris,8,85138.0,84642.0,83954.0,7,istanbul,mclaren,1,7,Finished,7,3,234,1,1086.0,139,4.0,0,6.33,9.6,1.0,-0.67,-3.27,15.83,18.18,93.52,0,0.0
2021,16,ocon,12,85422.0,84842.0,,10,istanbul,alpine,9,14,+1 Lap,0,5,103,1,,45,11.0,1,11.0,8.2,2.0,-1.33,2.8,15.83,18.18,93.52,0,0.0
2021,16,perez,7,84963.0,83961.0,83706.0,3,istanbul,red_bull,8,9,Finished,2,2,364.5,8,838.0,120,5.0,1,7.33,11.6,1.0,-2.0,-4.27,15.83,18.18,93.52,0,0.0
2021,16,raikkonen,19,87525.0,,,12,istanbul,alfa,13,8,Finished,4,9,7,0,,6,17.0,0,12.0,13.2,1.0,-3.33,-1.2,15.83,18.18,93.52,0,0.0
2021,16,ricciardo,16,85881.0,,,13,istanbul,mclaren,5,4,Finished,12,3,234,1,,95,8.0,1,5.33,6.2,0.0,0.33,-0.87,15.83,18.18,93.52,0,0.0
2021,16,russell,13,85417.0,85007.0,,15,istanbul,williams,3,10,Finished,1,8,23,0,,16,15.0,0,12.0,9.2,3.0,-2.67,2.8,15.83,18.18,93.52,0,0.0
2021,16,sainz,15,85177.0,,,8,istanbul,ferrari,2,3,Finished,15,4,216.5,0,,112.5,6.0,0,5.33,5.8,0.0,-0.67,-0.47,15.83,18.18,93.52,0,0.0
2021,16,stroll,9,85511.0,84601.0,84305.0,9,istanbul,aston_martin,7,11,Finished,0,7,59,0,1437.0,24,13.0,0,10.0,13.8,2.0,-0.67,-3.8,15.83,18.18,93.52,0,0.0
2021,16,tsunoda,10,85409.0,84054.0,84368.0,14,istanbul,alphatauri,12,17,+1 Lap,0,6,84,0,1500.0,18,14.0,0,18.67,15.4,2.0,-10.0,3.27,15.83,18.18,93.52,0,0.0
2021,16,vettel,11,85787.0,84795.0,,18,istanbul,aston_martin,10,12,+1 Lap,0,7,59,0,,35,12.0,0,12.33,12.4,2.0,-0.33,-0.07,15.83,18.18,93.52,0,0.0
2021,17,alonso,14,95756.0,104549.0,,18,americas,alpine,5,16,+1 Lap,0,5,104,1,,58,10.0,0,10.0,9.4,1.0,-3.0,0.6,28.15,37.47,61.19,0,0.0
2021,17,bottas,4,94590.0,93959.0,93475.0,6,americas,mercedes,1,1,Finished,26,1,433.5,6,565.0,177,3.0,1,3.0,4.8,3.0,9.0,-1.8,28.15,37.47,61.19,0,0.0
2021,17,gasly,9,94567.0,94583.0,94118.0,20,americas,alphatauri,4,6,Finished,8,6,92,0,1208.0,74,9.0,0,12.67,9.6,3.0,-7.67,3.07,28.15,37.47,61.19,0,0.0
2021,17,giovinazzi,13,95920.0,95794.0,,11,americas,alfa,16,11,+1 Lap,0,9,7,0,,1,18.0,0,13.33,13.4,0.0,0.0,-0.07,28.15,37.47,61.19,0,0.0
2021,17,hamilton,2,94579.0,93797.0,93119.0,2,americas,mercedes,11,5,Finished,10,1,433.5,6,209.0,256.5,2.0,5,7.67,5.6,1.0,-1.33,2.07,28.15,37.47,61.19,0,0.0
2021,17,latifi,17,95995.0,,,15,americas,williams,15,17,+1 Lap,0,8,23,0,,7,16.0,0,15.67,14.4,2.0,-0.33,1.27,28.15,37.47,61.19,0,0.0
2021,17,leclerc,5,94153.0,93928.0,93606.0,4,americas,ferrari,3,4,Finished,12,4,232.5,0,696.0,116,7.0,0,7.67,7.2,1.0,1.33,0.47,28.15,37.47,61.19,0,0.0
2021,17,max_verstappen,1,94352.0,93464.0,92910.0,1,americas,red_bull,2,2,Finished,18,2,397.5,8,0.0,262.5,1.0,7,7.33,4.8,3.0,0.33,2.53,28.15,37.47,61.19,0,0.0
2021,17,mazepin,20,96796.0,,,17,americas,haas,18,20,+2 Laps,0,10,0,0,,0,21.0,0,18.0,18.2,4.0,-1.67,-0.2,28.15,37.47,61.19,0,0.0
2021,17,mick_schumacher,19,96499.0,,,16,americas,haas,14,19,+2 Laps,0,10,0,0,,0,19.0,0,18.0,17.6,1.0,-2.67,0.4,28.15,37.47,61.19,0,0.0
2021,17,norris,8,94551.0,93880.0,93887.0,8,americas,mclaren,7,7,Finished,6,3,240,1,977.0,145,4.0,0,5.33,8.0,1.0,-1.67,-2.67,28.15,37.47,61.19,0,0.0
2021,17,ocon,11,95747.0,95377.0,,19,americas,alpine,12,10,+1 Lap,1,5,104,1,,46,11.0,1,11.33,10.0,2.0,-0.33,1.33,28.15,37.47,61.19,0,0.0
2021,17,perez,3,94369.0,94178.0,93134.0,3,americas,red_bull,6,3,Finished,15,2,397.5,8,224.0,135,5.0,1,5.67,8.8,1.0,1.67,-3.13,28.15,37.47,61.19,0,0.0
2021,17,raikkonen,18,96311.0,,,13,americas,alfa,17,12,+1 Lap,0,9,7,0,,6,17.0,0,12.67,12.6,1.0,-2.67,0.07,28.15,37.47,61.19,0,0.0
2021,17,ricciardo,7,94407.0,94643.0,93808.0,5,americas,mclaren,20,13,+1 Lap,0,3,240,1,898.0,95,8.0,1,6.0,6.6,0.0,3.0,-0.6,28.15,37.47,61.19,0,0.0
2021,17,russell,15,95746.0,,,14,americas,williams,13,15,+1 Lap,0,8,23,0,,16,15.0,0,11.33,10.6,3.0,-1.33,0.73,28.15,37.47,61.19,0,0.0
2021,17,sainz,6,94558.0,94126.0,93792.0,7,americas,ferrari,19,8,Finished,4,4,232.5,0,882.0,116.5,6.0,0,5.67,6.8,0.0,3.33,-1.13,28.15,37.47,61.19,0,0.0
2021,17,stroll,16,95983.0,,,12,americas,aston_martin,8,9,Finished,2,7,61,0,,26,13.0,0,9.0,11.8,2.0,-1.0,-2.8,28.15,37.47,61.19,0,0.0
2021,17,tsunoda,10,95360.0,95137.0,94918.0,9,americas,alphatauri,9,14,+1 Lap,0,6,92,0,2008.0,18,14.0,0,17.0,17.0,2.0,-10.0,0.0,28.15,37.47,61.19,0,0.0
2021,17,vettel,12,95281.0,95500.0,,10,americas,aston_martin,10,18,+1 Lap,0,7,61,0,,35,12.0,0,14.0,12.0,2.0,-3.67,2.0,28.15,37.47,61.19,0,0.0
2021,18,alonso,16,78452.0,,,9,rodriguez,alpine,19,18,Rear wing,0,5,104,1,,58,10.0,0,13.33,10.8,1.0,-3.33,2.53,21.21,47.58,31.21,0,0.0
2021,18,bottas,1,76727.0,76864.0,75875.0,15,rodriguez,mercedes,9,6,Finished,8,1,460.5,6,0.0,185,3.0,1,4.0,3.6,3.0,4.67,0.4,21.21,47.58,31.21,0,0.0
2021,18,gasly,5,76908.0,76955.0,76456.0,4,rodriguez,alphatauri,8,20,Suspension,0,6,94,0,581.0,74,9.0,0,13.0,12.4,3.0,-5.33,0.6,21.21,47.58,31.21,0,0.0
2021,18,giovinazzi,14,77897.0,78290.0,,11,rodriguez,alfa,12,11,+1 Lap,0,9,7,0,,1,18.0,0,12.67,13.0,0.0,2.33,-0.33,21.21,47.58,31.21,0,0.0
2021,18,hamilton,2,77207.0,76474.0,76020.0,2,rodriguez,mercedes,2,2,Finished,19,1,460.5,6,145.0,275.5,2.0,5,2.67,5.4,1.0,3.0,-2.73,21.21,47.58,31.21,0,0.0
2021,18,latifi,17,78756.0,,,17,rodriguez,williams,14,15,+1 Lap,0,8,23,0,,7,16.0,0,17.0,15.6,2.0,-1.33,1.4,21.21,47.58,31.21,0,0.0
2021,18,leclerc,8,76748.0,77034.0,76837.0,5,rodriguez,ferrari,4,4,Finished,12,4,250.5,0,962.0,128,6.0,0,7.67,6.4,1.0,1.0,1.27,21.21,47.58,31.21,0,0.0
2021,18,max_verstappen,3,76788.0,76483.0,76225.0,1,rodriguez,red_bull,1,1,Finished,25,2,437.5,9,350.0,287.5,1.0,8,1.67,4.8,3.0,6.0,-3.13,21.21,47.58,31.21,0,0.0
2021,18,mazepin,19,79303.0,,,18,rodriguez,haas,17,17,+2 Laps,0,10,0,0,,0,21.0,0,18.33,18.2,4.0,-1.67,0.13,21.21,47.58,31.21,0,0.0
2021,18,mick_schumacher,18,78858.0,,,19,rodriguez,haas,16,16,+2 Laps,0,10,0,0,,0,19.0,0,18.33,17.6,1.0,-3.67,0.73,21.21,47.58,31.21,0,0.0
2021,18,norris,10,77569.0,77473.0,96830.0,10,rodriguez,mclaren,7,8,Finished,4,3,254,1,20955.0,149,5.0,0,7.33,6.8,1.0,-2.33,0.53,21.21,47.58,31.21,0,0.0
2021,18,ocon,15,78126.0,78405.0,,13,rodriguez,alpine,11,19,Mechanical,0,5,104,1,,46,11.0,1,14.33,12.4,2.0,-3.67,1.93,21.21,47.58,31.21,0,0.0
2021,18,perez,4,77003.0,77055.0,76342.0,3,rodriguez,red_bull,3,3,Finished,15,2,437.5,9,467.0,150,4.0,1,5.0,5.6,1.0,0.67,-0.6,21.21,47.58,31.21,0,0.0
2021,18,raikkonen,12,77606.0,77958.0,,8,rodriguez,alfa,15,13,+1 Lap,0,9,7,0,,6,17.0,0,11.0,12.2,1.0,4.0,-1.2,21.21,47.58,31.21,0,0.0
2021,18,ricciardo,7,77719.0,77092.0,76763.0,12,rodriguez,mclaren,6,5,Finished,10,3,254,1,888.0,105,8.0,1,7.33,6.8,0.0,3.0,0.53,21.21,47.58,31.21,0,0.0
2021,18,russell,13,77958.0,78172.0,,16,rodriguez,williams,20,14,+1 Lap,0,8,23,0,,16,15.0,0,13.0,13.0,3.0,-1.0,0.0,21.21,47.58,31.21,0,0.0
2021,18,sainz,6,77517.0,77248.0,76761.0,6,rodriguez,ferrari,5,7,Finished,6,4,250.5,0,886.0,122.5,7.0,0,6.0,6.2,0.0,2.67,-0.2,21.21,47.58,31.21,0,0.0
2021,18,stroll,20,80873.0,,,14,rodriguez,aston_martin,13,12,+1 Lap,0,7,62,0,,26,13.0,0,10.67,10.2,2.0,-1.33,0.47,21.21,47.58,31.21,0,0.0
2021,18,tsunoda,9,77330.0,76701.0,77158.0,20,rodriguez,alphatauri,10,9,+1 Lap,2,6,94,0,1283.0,20,14.0,0,13.33,15.8,2.0,-3.0,-2.47,21.21,47.58,31.21,0,0.0
2021,18,vettel,11,77502.0,77746.0,,7,rodriguez,aston_martin,18,10,+1 Lap,1,7,62,0,,36,12.0,0,13.33,13.0,2.0,-0.67,0.33,21.21,47.58,31.21,0,0.0
2021,19,alonso,10,69391.0,69137.0,69113.0,9,interlagos,alpine,12,9,+1 Lap,2,5,106,1,1179.0,60,10.0,0,14.33,11.4,2.0,-2.33,2.93,23.14,51.56,60.1,0,0.0
2021,19,bottas,3,69040.0,68426.0,68469.0,3,interlagos,mercedes,1,15,+2 Laps,0,1,478.5,6,535.0,185,3.0,1,7.33,6.0,3.0,-3.67,1.33,23.14,51.56,60.1,0,0.0
2021,19,gasly,5,69347.0,68903.0,68777.0,7,interlagos,alphatauri,5,4,Finished,12,6,106,0,843.0,86,9.0,0,10.0,12.4,4.0,-4.33,-2.4,23.14,51.56,60.1,0,0.0
2021,19,giovinazzi,15,69342.0,70227.0,,14,interlagos,alfa,11,11,+1 Lap,0,9,11,0,,1,18.0,0,11.0,12.4,0.0,2.0,-1.4,23.14,51.56,60.1,0,0.0
2021,19,hamilton,1,68733.0,68068.0,67934.0,1,interlagos,mercedes,2,2,Finished,18,1,478.5,6,0.0,293.5,2.0,5,3.0,5.4,1.0,2.0,-2.4,23.14,51.56,60.1,0,0.0
2021,19,latifi,17,69897.0,,,16,interlagos,williams,13,17,+2 Laps,0,8,23,0,,7,17.0,0,16.33,15.8,2.0,-2.33,0.53,23.14,51.56,60.1,0,0.0
2021,19,leclerc,7,69155.0,68859.0,68960.0,5,interlagos,ferrari,8,5,Finished,10,3,268.5,0,1026.0,138,6.0,0,4.33,6.4,1.0,0.67,-2.07,23.14,51.56,60.1,0,0.0
2021,19,max_verstappen,2,69329.0,68499.0,68372.0,2,interlagos,red_bull,3,1,Finished,25,2,477.5,10,438.0,312.5,1.0,9,1.33,4.8,3.0,0.67,-3.47,23.14,51.56,60.1,0,0.0
2021,19,mazepin,20,70589.0,,,17,interlagos,haas,15,18,+3 Laps,0,10,0,0,,0,21.0,0,18.33,17.8,4.0,-1.67,0.53,23.14,51.56,60.1,0,0.0
2021,19,mick_schumacher,19,70329.0,,,18,interlagos,haas,14,19,Collision,0,10,0,0,,0,19.0,0,18.0,17.8,1.0,-3.33,0.2,23.14,51.56,60.1,0,0.0
2021,19,norris,8,69365.0,69030.0,68980.0,10,interlagos,mclaren,18,10,+1 Lap,1,4,255,1,1046.0,150,5.0,0,8.33,6.8,1.0,2.33,1.53,23.14,51.56,60.1,0,0.0
2021,19,ocon,11,69430.0,69189.0,,8,interlagos,alpine,19,13,+1 Lap,0,5,106,1,,46,11.0,1,14.0,13.2,3.0,0.0,0.8,23.14,51.56,60.1,0,0.0
2021,19,perez,4,69172.0,68973.0,68483.0,4,interlagos,red_bull,4,3,Finished,15,2,477.5,10,549.0,165,4.0,1,3.0,4.6,1.0,1.33,-1.6,23.14,51.56,60.1,0,0.0
2021,19,raikkonen,14,69598.0,69503.0,,12,interlagos,alfa,10,8,+1 Lap,4,9,11,0,,10,16.0,0,11.0,11.8,1.0,3.0,-0.8,23.14,51.56,60.1,0,0.0
2021,19,ricciardo,9,69374.0,69093.0,69039.0,19,interlagos,mclaren,7,12,+1 Lap,0,4,255,1,1105.0,105,8.0,1,10.0,7.0,0.0,1.0,3.0,23.14,51.56,60.1,0,0.0
2021,19,russell,18,69953.0,,,13,interlagos,williams,16,16,+2 Laps,0,8,23,0,,16,15.0,0,15.0,12.8,3.0,1.33,2.2,23.14,51.56,60.1,0,0.0
2021,19,sainz,6,69046.0,69031.0,68826.0,6,interlagos,ferrari,6,6,+1 Lap,8,3,268.5,0,892.0,130.5,7.0,0,7.0,6.0,0.0,3.0,1.0,23.14,51.56,60.1,0,0.0
2021,19,stroll,16,69663.0,,,20,interlagos,aston_martin,20,14,+2 Laps,0,7,68,0,,26,13.0,0,11.67,10.6,2.0,2.0,1.07,23.14,51.56,60.1,0,0.0
2021,19,tsunoda,13,69350.0,69483.0,,15,interlagos,alphatauri,17,20,Collision,0,6,106,0,,20,14.0,0,14.33,16.0,2.0,-2.33,-1.67,23.14,51.56,60.1,0,0.0
2021,19,vettel,12,69451.0,69399.0,,11,interlagos,aston_martin,9,7,+1 Lap,6,7,68,0,,42,12.0,0,11.67,11.8,2.0,0.67,-0.13,23.14,51.56,60.1,0,0.0
2021,20,alonso,5,82422.0,81894.0,81670.0,3,losail,alpine,12,9,+1 Lap,2,5,112,1,843.0,62,10.0,0,12.0,11.6,2.0,2.33,0.4,26.42,30.6,75.54,0,2.0
2021,20,bottas,3,82016.0,81991.0,81478.0,20,losail,mercedes,1,3,Finished,15,1,521.5,7,651.0,203,3.0,1,8.0,6.0,3.0,-4.33,2.0,26.42,30.6,75.54,0,2.0
2021,20,gasly,4,82535.0,81728.0,81640.0,11,losail,alphatauri,7,7,+1 Lap,6,6,112,0,813.0,92,9.0,0,10.33,10.0,4.0,-3.67,0.33,26.42,30.6,75.54,0,2.0
2021,20,giovinazzi,18,83262.0,,,15,losail,alfa,13,14,+1 Lap,0,9,11,0,,1,18.0,0,12.0,12.6,0.0,0.0,-0.6,26.42,30.6,75.54,0,2.0
2021,20,hamilton,1,81901.0,81682.0,80827.0,1,losail,mercedes,10,1,Finished,25,1,521.5,7,0.0,318.5,2.0,6,1.67,2.2,1.0,3.0,-0.53,26.42,30.6,75.54,0,2.0
2021,20,latifi,17,83213.0,,,19,losail,williams,16,16,+1 Lap,0,8,23,0,,7,17.0,0,16.0,16.8,2.0,-1.67,-0.8,26.42,30.6,75.54,0,2.0
2021,20,leclerc,13,82742.0,82463.0,,8,losail,ferrari,6,5,Finished,10,3,287.5,0,,148,6.0,0,4.67,6.6,1.0,1.33,-1.93,26.42,30.6,75.54,0,2.0
2021,20,max_verstappen,2,81996.0,81984.0,81282.0,2,losail,red_bull,2,2,Finished,18,2,510.5,10,455.0,332.5,1.0,9,1.33,1.6,3.0,0.67,-0.27,26.42,30.6,75.54,0,2.0
2021,20,mazepin,20,85859.0,,,18,losail,haas,19,17,+2 Laps,0,10,0,0,,0,21.0,0,17.33,18.0,4.0,-0.33,-0.67,26.42,30.6,75.54,0,2.0
2021,20,mick_schumacher,19,83407.0,,,16,losail,haas,18,18,+2 Laps,0,10,0,0,,0,19.0,0,17.67,18.4,2.0,-1.67,-0.73,26.42,30.6,75.54,0,2.0
2021,20,norris,6,82839.0,82216.0,81731.0,9,losail,mclaren,5,10,+1 Lap,1,4,256,1,904.0,151,5.0,0,9.33,8.4,1.0,0.67,0.93,26.42,30.6,75.54,0,2.0
2021,20,ocon,9,82565.0,82012.0,82028.0,5,losail,alpine,8,8,+1 Lap,4,5,112,1,1201.0,50,11.0,1,13.33,12.8,3.0,-0.67,0.53,26.42,30.6,75.54,0,2.0
2021,20,perez,11,82398.0,82346.0,,4,losail,red_bull,4,4,Finished,13,2,510.5,10,,178,4.0,1,3.33,4.4,1.0,0.33,-1.07,26.42,30.6,75.54,0,2.0
2021,20,raikkonen,16,83156.0,,,14,losail,alfa,0,12,+1 Lap,0,9,11,0,,10,16.0,0,11.0,10.6,1.0,-2.67,0.4,26.42,30.6,75.54,0,2.0
2021,20,ricciardo,14,82688.0,82597.0,,12,losail,mclaren,11,19,Power loss,0,4,256,1,,105,8.0,1,12.0,10.6,0.0,-4.0,1.4,26.42,30.6,75.54,0,2.0
2021,20,russell,15,82863.0,82756.0,,17,losail,williams,17,13,+1 Lap,0,8,23,0,,16,15.0,0,14.33,13.6,3.0,3.33,0.73,26.42,30.6,75.54,0,2.0
2021,20,sainz,7,82304.0,82241.0,81840.0,7,losail,ferrari,3,6,Finished,8,3,287.5,0,1013.0,139.5,7.0,0,6.33,6.0,0.0,-1.67,0.33,26.42,30.6,75.54,0,2.0
2021,20,stroll,12,82551.0,82460.0,,6,losail,aston_martin,14,20,Collision damage,0,7,68,0,,26,13.0,0,15.33,13.2,2.0,0.33,2.13,26.42,30.6,75.54,0,2.0
2021,20,tsunoda,8,82458.0,82058.0,81881.0,13,losail,alphatauri,15,15,+1 Lap,0,6,112,0,1054.0,20,14.0,0,14.67,15.0,3.0,-0.67,-0.33,26.42,30.6,75.54,0,2.0
2021,20,vettel,10,82549.0,82146.0,82785.0,10,losail,aston_martin,9,11,+1 Lap,0,7,68,0,1958.0,42,12.0,0,9.33,11.6,2.0,2.67,-2.27,26.42,30.6,75.54,0,2.0
2021,21,alonso,13,88944.0,88920.0,,13,jeddah,alpine,3,3,Finished,15,5,137,1,,77,10.0,0,7.0,11.0,2.0,2.0,-4.0,28.82,31.68,76.2,0,0.0
2021,21,bottas,2,88057.0,88054.0,87622.0,3,jeddah,mercedes,6,20,Damage,0,1,546.5,8,111.0,203,3.0,1,12.67,9.0,3.0,-10.0,3.67,28.82,31.68,76.2,0,0.0
2021,21,gasly,6,88401.0,88314.0,88125.0,6,jeddah,alphatauri,2,11,+1 Lap,0,6,112,0,614.0,92,9.0,0,7.33,9.6,4.0,-2.67,-2.27,28.82,31.68,76.2,0,0.0
2021,21,giovinazzi,10,88899.0,88616.0,88754.0,9,jeddah,alfa,18,15,+1 Lap,0,9,11,0,1243.0,1,18.0,0,13.33,12.4,0.0,0.67,0.93,28.82,31.68,76.2,0,0.0
2021,21,hamilton,1,88466.0,87712.0,87511.0,1,jeddah,mercedes,1,1,Finished,25,1,546.5,8,0.0,343.5,2.0,7,1.33,2.2,1.0,3.0,-0.87,28.82,31.68,76.2,0,0.0
